Source;Target;Type
1;2;Directed
1;3;Directed
1;4;Directed
1;5;Directed
2;3;Directed
2;4;Directed
2;5;Directed
3;4;Directed
3;5;Directed
4;5;Directed
6;5;Directed
6;3;Directed
6;1;Directed
6;3;Directed
7;3;Directed
7;1;Directed
7;1;Directed
7;5;Directed
8;7;Directed
8;7;Directed
8;2;Directed
8;4;Directed
9;5;Directed
9;5;Directed
9;2;Directed
9;9;Directed
10;7;Directed
10;10;Directed
10;4;Directed
10;6;Directed
11;9;Directed
11;8;Directed
11;5;Directed
11;6;Directed
12;11;Directed
12;5;Directed
12;2;Directed
12;3;Directed
13;8;Directed
13;8;Directed
13;3;Directed
13;10;Directed
14;2;Directed
14;1;Directed
14;10;Directed
14;5;Directed
15;4;Directed
15;8;Directed
15;11;Directed
15;5;Directed
16;7;Directed
16;6;Directed
16;9;Directed
16;6;Directed
17;6;Directed
17;1;Directed
17;12;Directed
17;14;Directed
18;17;Directed
18;9;Directed
18;11;Directed
18;9;Directed
19;17;Directed
19;16;Directed
19;2;Directed
19;15;Directed
20;10;Directed
20;14;Directed
20;15;Directed
20;16;Directed
21;7;Directed
21;5;Directed
21;19;Directed
21;5;Directed
22;10;Directed
22;20;Directed
22;2;Directed
22;19;Directed
23;9;Directed
23;11;Directed
23;7;Directed
23;10;Directed
24;18;Directed
24;20;Directed
24;14;Directed
24;11;Directed
25;2;Directed
25;6;Directed
25;22;Directed
25;12;Directed
26;16;Directed
26;14;Directed
26;1;Directed
26;5;Directed
27;19;Directed
27;5;Directed
27;11;Directed
27;5;Directed
28;24;Directed
28;11;Directed
28;14;Directed
28;13;Directed
29;5;Directed
29;28;Directed
29;26;Directed
29;17;Directed
30;15;Directed
30;27;Directed
30;16;Directed
30;19;Directed
31;12;Directed
31;13;Directed
31;26;Directed
31;5;Directed
32;5;Directed
32;20;Directed
32;18;Directed
32;31;Directed
33;29;Directed
33;19;Directed
33;27;Directed
33;26;Directed
34;15;Directed
34;32;Directed
34;13;Directed
34;19;Directed
35;19;Directed
35;18;Directed
35;17;Directed
35;26;Directed
36;12;Directed
36;22;Directed
36;12;Directed
36;36;Directed
37;26;Directed
37;33;Directed
37;12;Directed
37;10;Directed
38;38;Directed
38;9;Directed
38;14;Directed
38;37;Directed
39;22;Directed
39;31;Directed
39;16;Directed
39;17;Directed
40;6;Directed
40;9;Directed
40;25;Directed
40;35;Directed
41;41;Directed
41;6;Directed
41;15;Directed
41;4;Directed
42;7;Directed
42;5;Directed
42;33;Directed
42;4;Directed
43;37;Directed
43;39;Directed
43;32;Directed
43;1;Directed
44;27;Directed
44;8;Directed
44;35;Directed
44;42;Directed
45;3;Directed
45;23;Directed
45;39;Directed
45;6;Directed
46;29;Directed
46;42;Directed
46;19;Directed
46;15;Directed
47;12;Directed
47;19;Directed
47;2;Directed
47;47;Directed
48;19;Directed
48;34;Directed
48;38;Directed
48;2;Directed
49;30;Directed
49;25;Directed
49;15;Directed
49;47;Directed
50;48;Directed
50;6;Directed
50;39;Directed
50;18;Directed
51;41;Directed
51;40;Directed
51;30;Directed
51;24;Directed
52;43;Directed
52;39;Directed
52;19;Directed
52;27;Directed
53;25;Directed
53;33;Directed
53;34;Directed
53;51;Directed
