Source;Target;Type
1;2;Undirected
1;3;Undirected
1;4;Undirected
1;5;Undirected
2;3;Undirected
2;4;Undirected
2;5;Undirected
3;4;Undirected
3;5;Undirected
4;5;Undirected
6;4;Undirected
6;3;Undirected
6;5;Undirected
6;1;Undirected
7;4;Undirected
7;5;Undirected
7;3;Undirected
7;1;Undirected
8;7;Undirected
8;3;Undirected
8;5;Undirected
8;6;Undirected
9;3;Undirected
9;1;Undirected
9;5;Undirected
9;6;Undirected
10;3;Undirected
10;1;Undirected
10;2;Undirected
10;5;Undirected
11;8;Undirected
11;1;Undirected
11;4;Undirected
11;3;Undirected
12;1;Undirected
12;4;Undirected
12;7;Undirected
12;2;Undirected
13;3;Undirected
13;7;Undirected
13;1;Undirected
13;2;Undirected
14;2;Undirected
14;8;Undirected
14;5;Undirected
14;10;Undirected
15;1;Undirected
15;10;Undirected
15;6;Undirected
15;8;Undirected
16;3;Undirected
16;10;Undirected
16;12;Undirected
16;11;Undirected
17;7;Undirected
17;8;Undirected
17;16;Undirected
17;10;Undirected
18;9;Undirected
18;16;Undirected
18;10;Undirected
18;5;Undirected
19;5;Undirected
19;2;Undirected
19;10;Undirected
19;13;Undirected
20;9;Undirected
20;15;Undirected
20;4;Undirected
20;14;Undirected
